SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
STARCEMENT,EQ,226.21,229.54,224.2,227.97,227.53,226.21,851341,193388410.44,03-Jan-2025,12884,INE460H01021
STEELXIND,EQ,10.44,10.94,10.44,10.81,10.85,10.43,2150611,23115902.02,03-Jan-2025,4365,INE503B01021
STYRENIX,EQ,3015,3063,2910,2954.65,2936.2,3015.3,41480,123192986.50,03-Jan-2025,9742,INE189B01011
SIGACHI,EQ,50.53,51.94,50.49,51.51,51.6,50.47,1287458,66060353.29,03-Jan-2025,4635,INE0D0K01022
UTINIFTETF,EQ,262.47,262.75,260.75,261.08,260.93,262.45,7541,1971560.46,03-Jan-2025,276,INF789F1AZC0
ALICON,EQ,1034.9,1065,1021.05,1055.65,1047,1029.6,14049,14760262.60,03-Jan-2025,2409,INE062D01024
AMDIND,EQ,61.88,67,60.68,66.35,66.44,61.58,80003,5187090.38,03-Jan-2025,1010,INE005I01014
KPIGREEN,EQ,579,588.8,545.2,547.7,547.3,857.75,1138144,634085828.45,03-Jan-2025,38450,INE542W01025
TALBROAUTO,EQ,318.4,321.3,316.05,318.25,318,317.35,56509,17967656.10,03-Jan-2025,3251,INE187D01029
TTML,EQ,78,82.29,77.54,79.42,79.3,78,12486105,995895289.69,03-Jan-2025,63027,INE517B01013
ROSSARI,EQ,794.7,806.8,793.55,799.5,800,793.55,32131,25740714.75,03-Jan-2025,4593,INE02A801020
BHAGYANGR,EQ,97.26,98.58,97.11,97.19,97.15,97.26,23286,2274758.98,03-Jan-2025,808,INE458B01036
BSL,EQ,278.6,284.25,272.1,275.2,276.9,277.75,36670,10178690.80,03-Jan-2025,2088,INE594B01012
ESAFSFB,EQ,42.21,42.54,41.53,41.76,41.81,42.04,284847,11947915.36,03-Jan-2025,2677,INE818W01011
738GS2027,GS,102,104,101.65,102.32,102.59,101.75,23971,2448200.66,03-Jan-2025,47,IN0020220037
HDFCGROWTH,EQ,124.72,124.98,123.88,123.98,123.95,124.71,2347,291652.81,03-Jan-2025,114,INF179KC1DJ0
CONSUMIETF,EQ,120.38,120.96,119.47,119.67,120,119.46,19991,2395232.75,03-Jan-2025,348,INF109KC1V42
SOMATEX,BE,46.89,46.89,44.7,45.21,45.4,46.09,70004,3167643.17,03-Jan-2025,373,INE314C01013
ARIHANTSUP,EQ,512.2,537,501.4,529.95,531,509.5,290029,152304493.65,03-Jan-2025,9698,INE643K01018
BHARTIARTL,EQ,1615,1617,1593.3,1598.85,1594,1609.7,3669685,5876919268.40,03-Jan-2025,128800,INE397D01024
KEEPLEARN,BE,4.64,4.82,4.45,4.53,4.6,4.64,36569,167189.74,03-Jan-2025,143,INE055C01020
JUSTDIAL,EQ,1020,1076.8,1020,1064.2,1061,1009.45,999232,1059365552.20,03-Jan-2025,56784,INE599M01018
885TCAPS29,NC,1045,1045,1045,1045,1045,1055,8,8360.00,03-Jan-2025,1,INE306N08342
BLACKBUCK,EQ,451.25,461.45,440,453.4,454,451.3,261161,117682617.45,03-Jan-2025,11921,INE0UIZ01018
PSB,EQ,48.69,50.75,48.69,49.25,49.34,48.66,1153666,57406213.98,03-Jan-2025,6341,INE608A01012
IIFLHF29,NE,1144.49,1144.49,1144.49,1144.49,1144.49,1153.45,100,114449.00,03-Jan-2025,2,INE477L07AS8
10NIDO26,N6,1024.95,1025,1020,1020,1020,1020,235,240124.50,03-Jan-2025,5,INE530L07228
ATLANTAA,BE,48.65,49.5,47.5,49.26,49.5,48.65,19534,958677.61,03-Jan-2025,146,INE285H01022
DLF,EQ,834.6,839.85,824.15,828.05,828.2,835.4,2125279,1762996378.10,03-Jan-2025,55771,INE271C01023
SILVER1,EQ,86.35,86.95,86.21,86.8,86.6,85.76,26503,2295779.26,03-Jan-2025,272,INF174KA1KU9
LATTEYS,BE,35,36.9,34.5,35.95,36,35.39,240521,8567554.11,03-Jan-2025,860,INE262Z01023
NAVKARCORP,EQ,164.19,166.09,158,159.97,159.49,164.42,938271,151632380.98,03-Jan-2025,12807,INE278M01019
SCML,SM,129.5,129.95,129.5,129.95,129.95,125.05,4000,519300.00,03-Jan-2025,4,INE460Q01014
WTICAB,ST,165.5,166.75,163.5,165,165,165.45,13000,2150350.00,03-Jan-2025,25,INE623Y01011
REPL,BE,335.1,348,325.15,344.2,344,332.85,86280,29318470.45,03-Jan-2025,1599,INE364Z01019
SETUINFRA,BZ,0.78,0.81,0.74,0.78,0.78,0.78,58926,45776.16,03-Jan-2025,29,INE023M01027
FCSSOFT,EQ,3.4,3.48,3.39,3.43,3.44,3.39,4385805,15064779.02,03-Jan-2025,4162,INE512B01022
INDIGRID,IV,143.89,144.55,143.41,144.01,144.23,143.53,237570,34203959.53,03-Jan-2025,4645,INE219X23014
XPROINDIA,EQ,1550,1550,1518.05,1524.5,1533.9,1537.85,11880,18166337.80,03-Jan-2025,1444,INE445C01015
RBL,EQ,944.9,968,944.9,954.4,954,947.95,3307,3160225.85,03-Jan-2025,584,INE244J01017
BIRLAMONEY,BE,234.7,255.95,233.6,255.95,255.95,243.8,136748,33607398.10,03-Jan-2025,1385,INE865C01022
DEN,EQ,44.44,45.01,44.25,44.5,44.58,44.25,662797,29574982.54,03-Jan-2025,4458,INE947J01015
FEDERALBNK,EQ,205,207.23,204.69,205.25,205.03,206.14,5485629,1129156079.32,03-Jan-2025,45287,INE171A01029
GPECO,ST,267,269.8,258,266.45,267,267.2,23400,6162150.00,03-Jan-2025,31,INE0S7E01015
HDFCNIFBAN,EQ,52.11,53.05,52,52.05,52.07,52.64,15018,784530.49,03-Jan-2025,473,INF179KC1HY0
INDORAMA,EQ,41.74,42.08,40.82,40.97,40.85,41.21,81432,3374549.54,03-Jan-2025,1023,INE156A01020
COMSYN,BE,81.5,83.28,78,82.85,83,79.33,39357,3228260.53,03-Jan-2025,224,INE073V01015
HDFCSML250,EQ,186.65,186.65,180.2,180.91,181.25,181.21,315896,57326316.14,03-Jan-2025,5892,INF179KC1FB2
IKIO,EQ,250.45,254.39,250.45,251.58,252.35,249.95,47047,11884230.80,03-Jan-2025,2132,INE0LOJ01019
NITCO,BE,136,136,132,133.28,132.85,134.75,49796,6663605.54,03-Jan-2025,280,INE858F01012
OSIAHYPER,BE,30.62,30.62,30.62,30.62,30.62,30.02,70527,2159536.74,03-Jan-2025,96,INE06IR01021
TEXMOPIPES,EQ,67.99,67.99,66,66.41,66.7,67.1,42026,2811503.50,03-Jan-2025,708,INE141K01013
RILINFRA,ST,47.6,47.95,44.35,44.35,44.35,46.65,34400,1549015.00,03-Jan-2025,123,INE02OY01016
SATECH,ST,130.4,130.45,125,125.05,125.05,127.1,18000,2286350.00,03-Jan-2025,17,INE0BSN01013
SETFNIFBK,EQ,523.96,526.99,518.92,520.12,520.23,523.95,1041230,542645674.00,03-Jan-2025,3044,INF200KA1580
10IFSL26,N7,1041.21,1041.21,1041.2,1041.2,1041.2,1021.52,20,20824.10,03-Jan-2025,2,INE321N07293
LAWSIKHO,SM,355.5,360,350,350.5,350,353.8,23000,8116850.00,03-Jan-2025,44,INE0RDH01021
ASHOKLEY,EQ,236,236.5,232.35,234.13,233.62,236.08,5812672,1361360166.47,03-Jan-2025,45929,INE208A01029
MATRIMONY,EQ,666.05,678.3,665,665.55,665.1,673.75,10149,6781106.70,03-Jan-2025,572,INE866R01028
WILLAMAGOR,EQ,39.54,39.54,38.48,38.53,38.5,38.79,8525,329489.35,03-Jan-2025,148,INE210A01017
NOCIL,EQ,249.8,254.89,248.57,251.95,252,250.21,235118,59342806.24,03-Jan-2025,7112,INE163A01018
NECCLTD,EQ,37.54,38.41,36.8,37.72,37.6,37.45,417953,15672265.68,03-Jan-2025,2817,INE553C01016
PATANJALI,EQ,1833.5,1875,1825.7,1864.85,1855.6,1838.05,836903,1542682670.00,03-Jan-2025,23621,INE619A01035
SMLT,EQ,174.03,176.5,167.15,168.55,167.99,174.03,32559,5585291.53,03-Jan-2025,1392,INE017W01010
COFORGE,EQ,9730,9745,9531.05,9669.65,9660.9,9696.65,300242,2897769286.00,03-Jan-2025,60016,INE591G01017
GOPAL,EQ,369.9,375.5,367.4,371.75,370.65,366.7,158373,58934089.95,03-Jan-2025,5622,INE0L9R01028
JINDWORLD,EQ,433.85,444.4,426.4,439,438.5,433.65,1085986,476456460.65,03-Jan-2025,20975,INE247D01039
LICI,EQ,904,917.9,902.35,908.4,908,902.35,889032,808376084.15,03-Jan-2025,31725,INE0J1Y01017
MAKS,SM,43,43,43,43,43,42.05,1500,64500.00,03-Jan-2025,1,INE0CDK01019
SWANENERGY,EQ,745.25,771.4,741.8,754.9,750.25,742.65,4879742,3694284626.80,03-Jan-2025,88021,INE665A01038
INDIACEM,EQ,377.25,381.2,375.25,378.2,378,377,1411217,533047516.35,03-Jan-2025,13324,INE383A01012
REMSONSIND,EQ,142.23,145.34,140.05,141.63,141.25,142.23,29151,4157184.65,03-Jan-2025,1191,INE474C01023
FAZE3Q,EQ,447,447,428.55,433.5,433,436.5,8019,3499594.40,03-Jan-2025,698,INE963C01033
702GS2031,GS,100.62,105.33,100.62,105.33,105.33,101.69,103,10374.83,03-Jan-2025,4,IN0020240076
GMDCLTD,EQ,327.8,335,322.05,326.55,328.9,326.75,580502,191741887.20,03-Jan-2025,14922,INE131A01031
LCCINFOTEC,BE,9.5,9.77,9.23,9.76,9.6,9.31,205399,1969412.99,03-Jan-2025,563,INE938A01021
LUXIND,EQ,2021,2146,2020,2030.3,2034,2021.7,208795,429696655.00,03-Jan-2025,24978,INE150G01020
VALIANTLAB,EQ,112.95,115.85,112.43,113.26,114.59,114.11,38474,4381776.67,03-Jan-2025,1167,INE0JWS01017
AUTOBEES,EQ,244.6,246.2,243.51,244.62,244.14,244.6,239031,58576976.28,03-Jan-2025,3097,INF204KC1337
PARAMOUNT,SM,82.75,87,82.65,87,87,84.55,12000,1015980.00,03-Jan-2025,10,INE0TG801013
KALAMANDIR,EQ,171,183.95,171,174.61,174.99,169.61,1192555,212510269.44,03-Jan-2025,14961,INE438K01021
956AEL29,N6,1025,1025,1025,1025,1025,1025,25,25625.00,03-Jan-2025,1,INE423A07336
DCBBANK,EQ,120.7,123.4,120.7,121.1,121.2,121.18,735568,89881210.91,03-Jan-2025,8595,INE503A01015
IL&FSTRANS,BZ,5.45,6,5.43,5.44,5.65,5.72,114852,637123.77,03-Jan-2025,241,INE975G01012
CONS,EQ,118.92,119,117.96,118.36,118.4,118.49,7247,858166.79,03-Jan-2025,65,INF174KA1JE5
SURYAROSNI,EQ,280.4,282.9,275.6,281.65,280.25,277.65,434648,121505441.15,03-Jan-2025,14056,INE335A01020
SWASTIK,SM,54.7,55,54.2,54.9,55,54.7,8400,459420.00,03-Jan-2025,7,INE0DGC01025
PULZ,ST,68.75,70.05,68.75,70.05,70.05,68.7,28000,1956200.00,03-Jan-2025,9,INE335X01014
SANGAMIND,EQ,419.3,438.8,419.3,433.35,434.4,418.05,72626,31287983.35,03-Jan-2025,2629,INE495C01010
MOM30IETF,EQ,34.24,34.24,33.76,33.82,34.04,34.07,818645,27762268.60,03-Jan-2025,5766,INF109KC17C7
MGL,EQ,1291.95,1329.5,1290,1312.85,1310.5,1296.1,1784947,2351989177.90,03-Jan-2025,63311,INE002S01010
RADIOCITY,EQ,12.29,12.36,12.12,12.21,12.23,12.2,83368,1019049.97,03-Jan-2025,535,INE919I01024
RADIOCITY,P1,106.85,107.5,106.85,107.05,107.05,106.85,155,16577.25,03-Jan-2025,4,INE919I04010
BIKEWO,SM,30.15,30.8,29.7,30,30,30.15,24000,721700.00,03-Jan-2025,12,INE0SQH01013
BROOKS,BE,191.15,191.15,191.15,191.15,191.15,187.41,6543,1250694.45,03-Jan-2025,41,INE650L01011
CARTRADE,EQ,1586,1690,1586,1666.35,1655,1597.45,508219,841296333.10,03-Jan-2025,46321,INE290S01011
DGCONTENT,BE,62.91,62.91,62.6,62.6,62.6,61.68,5013,315135.33,03-Jan-2025,30,INE03JI01017
HINDUNILVR,EQ,2381.85,2414.6,2364.8,2406.25,2403,2370,1274239,3049814135.20,03-Jan-2025,87897,INE030A01027
IVZINGOLD,EQ,6805,6839.95,6782,6827,6827,6756.65,65,442824.65,03-Jan-2025,27,INF205K01361
KRIDHANINF,BE,6.65,6.65,6.06,6.64,6.65,6.34,437708,2858755.31,03-Jan-2025,778,INE524L01026
MANKIND,EQ,2902.4,2962.7,2855.15,2937.55,2933.55,2901.9,468262,1359979476.75,03-Jan-2025,47800,INE634S01028
MTEDUCARE,BE,2.62,2.62,2.62,2.62,2.62,2.5,13112,34353.44,03-Jan-2025,14,INE472M01018
NRL,BE,101,105.65,99.11,104.07,104,100.66,61676,6309405.28,03-Jan-2025,497,INE0JM501013
PARAGMILK,EQ,189.25,192.5,186.99,187.59,188,188.41,385698,73193898.78,03-Jan-2025,9804,INE883N01014
RBLBANK,EQ,159.4,164,158.31,162.79,163.8,159.12,11174336,1799794367.33,03-Jan-2025,57469,INE976G01028
REDINGTON,EQ,201,204.5,200.21,201.66,201,201.42,1076255,217842282.43,03-Jan-2025,30349,INE891D01026
TFCILTD,EQ,164.05,179.5,164.01,173.67,171.9,163.87,1966147,342687752.41,03-Jan-2025,43261,INE305A01015
TRF,EQ,445,449.8,438.6,441.85,443.1,444.65,15292,6764389.00,03-Jan-2025,991,INE391D01019
VISAKAIND,EQ,90.1,91.55,90.01,90.37,90.27,90.11,86221,7823456.05,03-Jan-2025,1326,INE392A01021
ZIMLAB,EQ,110.8,111.29,108.15,108.8,109,109.99,47425,5194961.03,03-Jan-2025,1064,INE518E01015
RHIM,EQ,503.9,509.5,493.25,496.8,493.95,503.7,581336,288780249.50,03-Jan-2025,33815,INE743M01012
BHARATFORG,EQ,1318.2,1322,1291,1296.15,1294.7,1315.7,1816419,2361998792.90,03-Jan-2025,59733,INE465A01025
BLUEJET,EQ,587.5,608.2,576.7,598.95,596,586.45,327453,193993906.40,03-Jan-2025,8516,INE0KBH01020
FDC,EQ,505.1,513.4,505.1,509.6,510,507.15,87870,44818704.80,03-Jan-2025,5177,INE258B01022
GULFPETRO,EQ,57.36,58.65,57.14,57.8,58.15,57.36,147019,8505832.59,03-Jan-2025,2099,INE586G01017
HTMEDIA,EQ,23.45,23.86,23.2,23.58,23.69,23.48,141602,3341131.00,03-Jan-2025,809,INE501G01024
LGBBROSLTD,EQ,1308,1323,1298,1306.55,1310,1295.05,9780,12789481.30,03-Jan-2025,1813,INE337A01034
MUFIN,EQ,109.1,109.1,106.49,106.74,106.95,108.54,55186,5930480.91,03-Jan-2025,1412,INE08KJ01020
SOLEX,SM,1432,1439.9,1390,1394.1,1393.9,1426.75,8500,11985281.25,03-Jan-2025,64,INE880Y01017
RADHIKAJWE,BE,106,107.97,102.96,103.43,104.87,105.15,221233,23206845.99,03-Jan-2025,1883,INE583V01021
BLAL,EQ,242.45,243.65,238.28,240.54,241.5,241.63,31425,7568376.47,03-Jan-2025,1160,INE0N7W01012
ESSARSHPNG,BE,36,36.44,35,35.37,35.65,36.08,171398,6083595.29,03-Jan-2025,755,INE122M01019
MANAPPURAM,EQ,189.17,192.2,186.71,187.72,187.3,190.84,5294741,1003517548.27,03-Jan-2025,31955,INE522D01027
NDTV,EQ,163.79,164.79,162.9,163.88,163.75,163.97,47217,7733090.84,03-Jan-2025,1405,INE155G01029
SABTNL,BE,1348.15,1348.15,1348.15,1348.15,1348.15,1419.1,238,320859.70,03-Jan-2025,73,INE416A01044
UNICHEMLAB,EQ,730,744.95,721,725.55,730,728.35,15293,11205560.25,03-Jan-2025,2108,INE351A01035
NIFTYBEES,EQ,270,270.99,268.06,268.41,268.85,269.89,5421954,1457920605.57,03-Jan-2025,51619,INF204KB14I2
REDTAPE,EQ,870,880,860,864.2,869,878,47612,41490274.25,03-Jan-2025,3221,INE0LXT01019
MOTHERSON,EQ,161,161.78,159.15,160.08,159.45,159.77,14282547,2293639962.75,03-Jan-2025,68579,INE775A01035
GAEL,EQ,125.5,130.39,124.58,127.02,126.95,125.13,1353055,172772634.30,03-Jan-2025,17014,INE036B01030
ITTL,ST,23.6,23.6,23.6,23.6,23.6,22.5,420,9912.00,03-Jan-2025,3,INE070Y01023
JAYBARMARU,EQ,89,89.95,88.01,89.07,88.6,89.24,94695,8426613.29,03-Jan-2025,1739,INE571B01036
MOLDTKPAC,EQ,664,671.45,662.4,664.6,668,662.4,30852,20530983.45,03-Jan-2025,2159,INE893J01029
STYLEBAAZA,EQ,325.25,352.95,321,342.55,342.1,318.65,1369596,470797029.35,03-Jan-2025,49058,INE01FR01028
BAJEL,EQ,277.95,278.7,268,268.9,268.75,277.5,221902,60560133.90,03-Jan-2025,4388,INE0KQN01018
871REC28,N9,1110,1110.95,1107.15,1110,1110,1110.95,411,456110.00,03-Jan-2025,19,INE020B07HS2
699GS2026,GS,101.41,101.6,101.4,101.6,101.6,101.4,5300,538051.00,03-Jan-2025,7,IN0020230028
619GS2034,GS,93.77,93.77,93.77,93.77,93.77,89.31,450,42196.50,03-Jan-2025,1,IN0020200096
HCLTECH,EQ,1980,1992.1,1941,1946.65,1943,1972.2,2853344,5583862264.80,03-Jan-2025,148177,INE860A01027
INFRAIETF,EQ,88.5,88.84,87.8,88.04,88.7,88.22,67508,5961209.52,03-Jan-2025,1275,INF109KC16E5
KANSAINER,EQ,263,263.85,261.1,261.9,261.65,262.55,249322,65388213.25,03-Jan-2025,8011,INE531A01024
PAYTM,EQ,983.6,1007.55,977,982.8,980,982.4,5220103,5185771246.75,03-Jan-2025,121184,INE982J01020
SECURKLOUD,EQ,33.93,33.96,31.21,32.19,31.85,32.85,24396,786297.04,03-Jan-2025,559,INE650K01021
891IIFCL34,N4,1320,1320,1320,1320,1320,1314.3,140,184800.00,03-Jan-2025,1,INE787H07370
ACI,EQ,673.5,673.5,659,660.6,660,669.3,79507,52867654.95,03-Jan-2025,5902,INE128X01021
AUTOAXLES,EQ,1807,1842.9,1791.35,1833.05,1835,1807,6121,11176796.00,03-Jan-2025,1048,INE449A01011
CYBERMEDIA,EQ,26.49,26.49,25.5,25.79,25.62,25.74,9002,232890.39,03-Jan-2025,228,INE278G01037
INVENTURE,EQ,2.17,2.2,2.13,2.14,2.15,2.18,2115071,4570201.77,03-Jan-2025,1700,INE878H01024
MRO-TEK,EQ,85.3,85.34,81.42,82.22,82.5,85.3,26388,2186776.43,03-Jan-2025,761,INE398B01018
SHIVAUM,ST,250,250,250,250,250,250,50000,12500000.00,03-Jan-2025,5,INE719F01016
TCS,EQ,4179.95,4179.95,4092.3,4099.9,4097,4175.75,1791953,7372404407.85,03-Jan-2025,125354,INE467B01029
PSUBNKBEES,EQ,74.03,74.55,73.51,73.78,73.89,73.35,1958404,145177931.21,03-Jan-2025,4807,INF204KB16I7
965SCFL25,AB,1059.42,1059.42,1059.42,1059.42,1059.42,1059.42,1,1059.42,03-Jan-2025,1,INE148I07NT2
DEEPAKFERT,EQ,1220.25,1245,1197.25,1203.2,1210,1218.2,945816,1153467843.60,03-Jan-2025,34085,INE501A01019
GODHA,BE,1.28,1.28,1.21,1.23,1.25,1.28,5645224,6981517.36,03-Jan-2025,3808,INE925Y01036
HINDOILEXP,EQ,192.5,202.94,192.5,198.66,198,193.61,1194365,238773757.40,03-Jan-2025,24322,INE345A01011
KAKATCEM,EQ,190.94,191,188.73,189.67,191,190.94,2070,393722.62,03-Jan-2025,141,INE437B01014
KRITIKA,BE,11.91,12,11.37,11.45,11.55,11.78,823535,9535608.82,03-Jan-2025,1939,INE00Z501029
MONTECARLO,EQ,801.2,815.45,782,784.45,785.45,802.75,39384,31302625.85,03-Jan-2025,3086,INE950M01013
SFL,EQ,1041.95,1058.7,1003,1011.5,1011.8,1039,180254,186517830.90,03-Jan-2025,15022,INE916U01025
SUMIT,BE,151.74,151.74,151.74,151.74,151.74,148.77,12394,1880665.56,03-Jan-2025,35,INE748Z01013
SUNDARAM,EQ,2.76,2.77,2.67,2.67,2.69,2.71,528815,1440685.11,03-Jan-2025,777,INE108E01023
TBI,ST,187.9,193.6,185,191.25,193.6,184.4,18000,3402480.00,03-Jan-2025,26,INE0N2D01013
1102NFL26,N8,993.53,1018.73,993.53,1018.73,1018.73,1019,20,20122.60,03-Jan-2025,5,INE342T07403
AKSHAR,BE,0.76,0.76,0.74,0.75,0.76,0.75,1658131,1252532.31,03-Jan-2025,1642,INE256Z01025
BABAFP,SM,61,61,60.2,60.95,61,59.55,25600,1555440.00,03-Jan-2025,16,INE0QW501012
SLONE,ST,412.55,412.55,412.55,412.55,412.55,404.5,25600,10561280.00,03-Jan-2025,25,INE0SMA01017
THEMISMED,EQ,272.5,273.8,266.6,273.1,273.05,271.85,83486,22620149.60,03-Jan-2025,1537,INE083B01024
UNIHEALTH,SM,147.95,147.95,140.3,143,143,146,6000,862250.00,03-Jan-2025,6,INE0PRF01011
VR,ST,332,332,321,321,321,317.4,800,261200.00,03-Jan-2025,2,INE0QQM01017
ONWARDTEC,EQ,325.5,337.3,325.5,334.95,337.3,324.55,31498,10455600.15,03-Jan-2025,1700,INE229A01017
RAMCOSYS,EQ,427,441.75,426,427.75,429.4,424.25,65597,28449642.70,03-Jan-2025,3155,INE246B01019
RANASUG,EQ,19.18,19.24,19.01,19.09,19.05,18.96,102135,1952491.71,03-Jan-2025,696,INE625B01014
SAPPHIRE,EQ,341.3,371.35,341.3,348.85,347.05,341.5,4207246,1512601393.35,03-Jan-2025,130705,INE806T01020
ARVIND,EQ,418.55,420.7,407.05,409.25,409.5,417.3,175565,72557234.80,03-Jan-2025,10216,INE034A01011
BBTC,EQ,2233.95,2248.3,2171,2193.85,2205,2234.2,45775,101202811.20,03-Jan-2025,6568,INE050A01025
HGS,EQ,701,714.45,696,697.35,697.5,700.5,17562,12337001.35,03-Jan-2025,1431,INE170I01016
MAHEPC,EQ,117,117.18,115,115.95,116.2,115.14,18228,2114356.40,03-Jan-2025,518,INE215D01010
AUSL,SM,49.05,50,49,49.5,49.5,49.3,10000,493700.00,03-Jan-2025,5,INE01YQ01013
AGRITECH,EQ,203.98,208,202.9,203.97,202.93,203.98,18465,3785792.39,03-Jan-2025,983,INE449G01018
ASHOKAMET,BE,23.55,23.84,23.03,23.48,23.57,23.55,34148,797135.07,03-Jan-2025,302,INE760Y01011
BBNPNBETF,EQ,51.61,51.64,50.98,51.09,51.1,51.61,1073,55021.33,03-Jan-2025,35,INF251K01TL6
KSHITIJPOL,EQ,4.79,4.79,4.55,4.58,4.6,4.71,333175,1555183.89,03-Jan-2025,940,INE013801027
LLOYDSENT,EQ,54.1,58.9,53.95,57.3,57.5,54.15,7775552,443658014.58,03-Jan-2025,21991,INE080I01025
ROLTA,BZ,4.27,4.29,4.17,4.29,4.29,4.09,190582,813616.61,03-Jan-2025,198,INE293A01013
SIMBHALS,BE,19.68,19.85,19.02,19.69,19.7,19.47,14911,289815.52,03-Jan-2025,106,INE748T01016
SRIVASAVI,SM,104.25,104.5,100.05,104.2,104.2,102,10000,1029800.00,03-Jan-2025,10,INE0NPI01014
SEAMECLTD,EQ,1164.5,1177.75,1144,1147.2,1144.05,1164.5,14838,17215572.45,03-Jan-2025,1504,INE497B01018
CENTRUM,EQ,34.13,34.53,33.2,33.35,33.38,34.13,274665,9272133.53,03-Jan-2025,1502,INE660C01027
LOWVOLIETF,EQ,22.05,22.05,21.16,21.32,21.3,21.4,724773,15455204.50,03-Jan-2025,1598,INF109KC19U5
NIFTYETF,EQ,260.7,260.7,255.48,255.93,256.15,258.26,78895,20227757.79,03-Jan-2025,1100,INF769K01EG9
NAHARINDUS,EQ,143.8,147.9,141.67,143.41,143.98,142.21,24814,3598080.14,03-Jan-2025,677,INE289A01011
SHRIRAMFIN,EQ,3060,3098,3036.15,3048.35,3055,3060.05,730445,2237764814.40,03-Jan-2025,58454,INE721A01013
SIEMENS,EQ,6720,6740,6596.35,6609.7,6610,6698.5,296315,1970487676.25,03-Jan-2025,38621,INE003A01024
SOUTHBANK,EQ,25.98,27.08,25.95,26.96,26.9,25.95,34667612,926578603.20,03-Jan-2025,79441,INE683A01023
OMAXE,EQ,108.21,109.61,105.99,106.81,106.99,107.93,130982,14082264.80,03-Jan-2025,1750,INE800H01010
PRUDMOULI,BE,66.98,66.98,66.98,66.98,66.98,65.67,2398,160618.04,03-Jan-2025,9,INE024D01016
ASTRON,EQ,23.5,23.5,22.11,22.35,22.42,22.46,35816,813501.45,03-Jan-2025,325,INE646X01014
DOLLAR,EQ,474.9,475.05,470.1,474.15,471,474.15,119415,56510532.70,03-Jan-2025,2020,INE325C01035
GMMPFAUDLR,EQ,1236.95,1241,1209.1,1210.55,1210,1236.95,35308,43115220.45,03-Jan-2025,4833,INE541A01023
MONQ50,EQ,86.51,86.94,86.01,86.81,86.73,86.53,261613,22689618.68,03-Jan-2025,1732,INF247L01AU3
ANUP,EQ,3560.05,3603.6,3482.05,3516.25,3499,3542.8,39574,140318042.20,03-Jan-2025,6791,INE294Z01018
TROM,SM,258.8,258.8,248.15,251.4,251,253,41400,10392570.00,03-Jan-2025,63,INE0SYV01018
UTISXN50,EQ,90.05,90.05,87.45,88.99,89.1,87.45,9867,873754.36,03-Jan-2025,126,INF789F1AUU3
AWFIS,EQ,757.5,772.8,745.5,751.05,746.35,757.5,280044,213854310.85,03-Jan-2025,22503,INE108V01019
MAHABANK,EQ,54.71,56.3,54.51,55.13,55.29,52.76,63148953,3499214901.58,03-Jan-2025,140553,INE457A01014
FORCAS,ST,112.85,112.85,109.55,109.55,109.55,111.75,9600,1067520.00,03-Jan-2025,6,INE0U2501017
PSUBNKIETF,EQ,66.6,67.59,66.6,66.78,66.85,66.48,180644,12128558.47,03-Jan-2025,986,INF109KC10S8
ESSENTIA,BE,3.42,3.48,3.28,3.35,3.33,3.42,1643837,5542378.82,03-Jan-2025,3295,INE418N01035
SILVERTUC,EQ,732,733.75,712.95,720.35,715,727.4,12293,8856915.30,03-Jan-2025,621,INE625X01018
THEJO,EQ,2080.05,2099,2070.55,2093.25,2099,2077.1,2011,4198601.30,03-Jan-2025,554,INE121N01019
AWL,EQ,330,332.25,326.4,328.6,327.8,330.55,1080726,354896022.10,03-Jan-2025,13660,INE699H01024
AROGRANITE,EQ,49.95,50.51,48.52,49.87,49.97,49.6,13797,687341.51,03-Jan-2025,383,INE210C01013
HEALTHY,EQ,15.4,15.63,15.13,15.23,15.2,15.4,444578,6819785.99,03-Jan-2025,2322,INF209KB10C2
CUPID,EQ,76.99,81.85,76.65,79.68,79.2,75.74,922275,73897317.16,03-Jan-2025,8312,INE509F01029
HAPPSTMNDS,EQ,725.05,747,723.1,738.1,738,725.1,695023,511664156.85,03-Jan-2025,35001,INE419U01012
STARHEALTH,EQ,491.2,491.2,482.1,482.95,485,488.65,437296,213180790.55,03-Jan-2025,16332,INE575P01011
10IIFL29,N6,980.01,1007.5,980.01,1004.6,1004.6,999.6,120,120335.10,03-Jan-2025,3,INE866I08279
VISHWARAJ,EQ,15.2,15.39,15.19,15.25,15.25,15.17,400130,6118244.07,03-Jan-2025,1187,INE430N01022
RAJMET,EQ,8.95,8.95,8.68,8.83,8.84,8.93,1010216,8887662.12,03-Jan-2025,3727,INE00KV01022
REPRO,EQ,558.3,571.95,555,555.85,555,557.75,7163,4025184.70,03-Jan-2025,703,INE461B01014
SGBMAY26,GB,7975,8199,7974,8199,8199,8010,5,40347.00,03-Jan-2025,4,IN0020180033
891NTPC33,N6,1272.35,1273,1272.35,1273,1273,1271.54,29,36911.15,03-Jan-2025,2,INE733E07JJ9
AARTIDRUGS,EQ,459,459.9,452.2,453.5,453.8,456.25,68075,31031699.65,03-Jan-2025,6552,INE767A01016
